smiles,label,mw,logp,tpsa,hbd,hba,rotatable_bonds,fraction_sp3,num_rings,num_aromatic_rings,heavy_atoms,has_primary_amine,glob_hergenrother,spherocity,asphericity,npr1,npr2,radius_of_gyration,pbf,n_confs_used,passes_eNTRy
Cc1cccc(C)c1OCC(C)N.Cl,0,215.724,2.45124,35.25,1,2,3,0.45454545454545453,1,1,14,1,0.0990788033021258,0.19104082973432063,0.383593852387298,0.28124708029783313,0.8114383760755036,2.504171043634365,0.6199065834748715,10,1
CCC1(c2ccccc2)C(=O)NCNC1=O,0,218.25599999999994,0.5378999999999999,58.2,2,2,2,0.3333333333333333,2,1,16,0,0.3327061030373843,0.5222064283115514,0.12533978447350858,0.5455500415785495,0.9589374300463636,2.6081985014095124,0.9837401245025003,10,0
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1,0,530.8370000000003,10.033599999999996,26.3,0,2,2,0.7567567567567568,6,1,39,0,0.08191119694203931,0.19878462688564422,0.6484088500658689,0.13815814614080657,0.9491528132881586,5.408121677961689,1.1829033809379828,10,0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0,592.6930000000001,0.615840000000003,267.4,8,10,14,0.391304347826087,2,2,39,0,0.05144222885881422,0.12823775267276072,0.682917156550235,0.12233653583999379,0.9393705210585175,4.440530820313867,0.777732355735327,10,0
COc1ccc2c(c1)[nH]c1c(C)nccc12,0,212.25199999999998,3.033120000000001,37.91,1,2,1,0.15384615384615385,3,3,16,0,0.011276939409675234,0.026042419019654466,0.5920283509816509,0.1623877870191224,0.8407503535620456,3.1242982905238845,0.12817024188231688,10,0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,318.32800000000003,3.560100000000002,66.76,2,4,2,0.05,4,3,24,0,0.2998141454437767,0.406049019107053,0.10449257619533006,0.5975041554576472,0.6803089465874865,3.48210029042736,1.162614321226549,10,0
COc1ccc(C=CC(=O)c2cc(O)ccc2O)cc1,0,270.284,3.0025000000000013,66.76,2,4,4,0.0625,2,2,20,0,0.044304966162140136,0.10948527968028407,0.6428883472918321,0.13891252297599108,0.9226492950406378,4.080871188414841,0.6485248501282526,10,0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,473.40700000000015,7.489800000000005,42.21,1,3,4,0.1111111111111111,5,3,33,0,0.08864435360300796,0.17364507579218838,0.4142531186038029,0.2617774391586648,0.8056668680420044,5.044527591439943,0.8714555248277019,10,0
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0,350.4580000000001,5.760500000000005,35.53,0,3,6,0.34782608695652173,3,2,26,0,0.09497352378029784,0.21887471990429233,0.5496105924599042,0.18995702824513225,0.9390813532149449,4.649098558906472,1.0987572259683294,10,0
CC(=O)CCc1ccc(OC(C)=O)cc1,0,206.24099999999999,2.1334999999999997,43.370000000000005,0,3,4,0.3333333333333333,1,1,15,0,0.07155394792850374,0.1780863274118631,0.6884861934768995,0.12104747974397194,0.9729582483483755,3.4862321707017996,0.7477344619125745,10,0
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0,222.37199999999996,4.396300000000004,20.23,1,1,7,0.6,0,0,16,0,0.09228942288934863,0.2053167962278591,0.6228300147114953,0.16231909446184256,0.9315062227407891,3.9826266411096505,0.8980253380373207,10,0
CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0,767.9060000000002,1.5202000000000044,250.91,8,9,20,0.43243243243243246,3,3,54,0,0.12179607564429551,0.2469771321982229,0.34138527091133775,0.3261781152263827,0.8473952309681648,6.386556282421329,1.5187383291518741,10,0
CN(CC=Cc1ccccc1)Cc1cccc2ccccc12.Cl,0,323.867,5.406800000000005,3.24,0,1,5,0.14285714285714285,3,3,23,0,0.08108815326011928,0.19372682539351316,0.6383505917358613,0.14206115031120173,0.9419907953275641,4.045391574901631,0.864133691884674,10,0
O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0,358.29600000000005,-5.668899999999993,217.59999999999997,9,11,8,0.9166666666666666,1,0,24,0,0.2188497101226722,0.40124174672455554,0.23604809336292779,0.40351178151359857,0.8575541165788847,3.495612859581919,1.0931955736152705,10,0
Cc1cc(=O)oc2cc(O)ccc12,0,176.171,1.8070199999999998,50.44,1,3,0,0.1,2,2,13,0,0.01366075819467604,0.027206950377995122,0.37308057880288936,0.2968686816131325,0.7058388307323017,2.5927782722387853,0.08487648505064448,10,0
Cc1nccc2c1[nH]c1cc(O)ccc12,0,198.225,2.7301200000000003,48.91,2,2,0,0.08333333333333333,3,3,15,0,0.008081721874375178,0.0175204767112536,0.5451921736326225,0.18621195015294684,0.8157141247847592,2.8958586024771713,0.07125671799270426,10,0
CC(=O)O[PbH2]OC(C)=O,0,327.3040000000001,-0.8886000000000001,52.6,0,4,2,0.5,0,0,9,0,0.06446214973032606,0.15546832090075108,0.4434130120822218,0.2509531754987922,0.8279296776998727,1.8526599082647646,0.5667466337172615,10,0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,270.339,1.2295199999999997,97.97,2,6,3,0.1111111111111111,2,2,17,0,0.05130526746867028,0.10921938170660214,0.49135831113206524,0.22767687826117725,0.8615949065457311,3.262583204555651,0.5575547615137971,10,0
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC,0,282.295,3.4772000000000025,48.67,0,4,3,0.11764705882352941,3,3,21,0,0.04508432840477979,0.10475890921069086,0.4481637498644583,0.2397642520006748,0.7974712153635216,3.551312935988308,0.5409185092432243,10,0
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC,0,330.5120000000001,6.471200000000007,26.3,0,2,14,0.5,0,0,24,0,0.041063226494670604,0.10615190887184651,0.6974390695191801,0.11510226409091955,0.9380104764696879,6.147067694728721,0.9655466323734381,10,0
C=CCc1ccc(OC)cc1,0,148.20499999999998,2.4237,9.23,0,1,3,0.2,1,1,11,0,0.0810693318310088,0.19193508861942452,0.607979985876719,0.15536087771002946,0.9308485535910664,2.707561848906161,0.6192201276517811,10,0
O=c1c(O)cccc2cc(O)c(O)c(O)c12,0,220.17999999999998,1.0223999999999998,97.99000000000001,4,5,0,0.0,2,2,16,0,0.016225626557715946,0.032297554160249764,0.3690566254725941,0.29576290839823016,0.731202657167535,2.8335773998290863,0.24541936433444705,10,0
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0,298.298,2.745,106.42000000000002,2,5,2,0.1875,3,3,22,0,0.033263374756110756,0.08558070559279476,0.6464355648446285,0.13617018855862145,0.8904054459251138,3.9082350473672647,0.41304965182633335,10,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,239.315,1.3059999999999998,72.72,4,4,4,0.5384615384615384,1,1,17,0,0.11135624176827494,0.2487465122150298,0.4999328803248667,0.2153107266142241,0.9079836462245521,3.5026363608408326,0.8617869976552409,10,0
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0,243.21900000000002,-2.563,130.82999999999998,4,7,2,0.5555555555555556,2,1,17,0,0.11084545934659731,0.2444184459777043,0.41115002876143913,0.2647884741736372,0.886860261906573,2.992134921627856,0.7861370520404674,10,0
C=CCc1ccccc1OCC(O)CNC(C)C.Cl,0,285.81499999999994,2.5746000000000007,41.49,2,3,8,0.4666666666666667,1,1,19,0,0.08381893153752765,0.18963339145023655,0.5120021236731056,0.206002564751536,0.8951525893476958,3.451625386462884,0.7814503505488396,10,0
COC(=O)c1c(C)cc(OC)cc1O,0,196.202,1.4958199999999997,55.760000000000005,1,4,2,0.3,1,1,14,0,0.03233451028456348,0.07285044548258439,0.45207465348933606,0.23795245643143312,0.7918351042756572,2.807977329138315,0.3919931283752926,10,0
CCC(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C)C(C)C,0,416.73400000000026,8.10470000000001,20.23,1,1,6,1.0,4,0,30,0,0.10220016444172748,0.23790277852305702,0.5732802807464047,0.1788807106399663,0.9417635654118957,4.796512917347115,1.1909274784886346,10,0
O=C(C=Cc1ccc(O)cc1)c1ccccc1O,0,240.258,2.9939000000000013,57.53,2,3,3,0.0,2,2,18,0,0.0593047693554676,0.14532687152755847,0.6471307069140664,0.13710133720585893,0.932381171103643,3.7274457473157376,0.6827454988172964,10,0
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,469.6690000000001,7.217600000000008,29.540000000000003,0,3,9,0.40625,4,3,35,0,0.05635461713633065,0.1399755290908316,0.6769715770780037,0.12750215746497223,0.9442899097091424,6.194857061876588,1.1203809720411595,10,0
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,314.46900000000005,4.723500000000005,34.14,0,2,1,0.8095238095238095,4,0,23,0,0.16498096560086534,0.3526924924108857,0.5242628377716979,0.1991402328164357,0.9537641363844788,3.6618287636719393,1.049430300491221,10,0
O=C(Nc1ccccc1)Nc1ccccc1,0,212.25199999999998,3.3306000000000013,41.13,2,1,2,0.0,2,2,16,0,0.004926962358750476,0.012969853039503917,0.7756750632164235,0.08137301350478263,0.9236739395272119,3.60448340265267,0.18178566707180255,10,0
COc1ccc(-c2coc3cc(OC)ccc3c2=O)c(O)c1,0,298.29400000000004,3.182800000000002,68.9,1,5,3,0.11764705882352941,3,3,22,0,0.026419296112257053,0.07077479669847031,0.7389130976730965,0.09642222725115049,0.9415561909955661,4.08804511803828,0.5935006985779654,10,0
CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],0,201.24399999999997,-2.9304999999999994,74.54,0,4,0,0.25,1,0,11,0,0.1045607779473992,0.18891200002393269,0.16192151009805436,0.5158170493217857,0.6439174243282512,1.846243618731258,0.36253908176585437,10,0
O=P1(NCCCl)OCCCN1CCCl,0,261.08899999999994,1.884,41.57,1,2,5,1.0,1,0,14,0,0.18387558098878545,0.310258770584155,0.30628905189612754,0.353628522140749,0.7985290189786792,3.0666535600670697,0.8072909750499191,10,0
COc1c2occc2cc2ccc(=O)oc12,0,216.19199999999995,2.5478000000000005,52.58,0,4,1,0.08333333333333333,3,3,16,0,0.01036479154254122,0.0199334431260124,0.396883446560145,0.27839398356985184,0.7235347131751645,2.819567140567185,0.07553203235376042,10,0
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1.O=C(O)C=CC(=O)O,0,469.53800000000024,1.6468999999999996,132.1,4,5,6,0.4,4,2,34,0,0.08816978897911183,0.19908344857489949,0.5296833793901754,0.19844098208957167,0.9167143418547681,3.8357626527086426,0.8713776581507228,10,0
Cl.NCCCC(=O)O,0,139.58200000000002,0.23169999999999996,63.32000000000001,2,2,3,0.75,0,0,8,1,0.14044773397285532,0.30031554882979783,0.5362582678859277,0.19514428501122746,0.928077664173238,1.8530058809141399,0.5341022950465504,10,1
CC(S)C(=O)NCC(=O)O,0,163.198,-0.49450000000000044,66.4,3,3,3,0.6,0,0,10,0,0.08854951618052737,0.20015379178961895,0.501456820731002,0.21229570070759002,0.8718711610405304,2.63197379578905,0.5375845632107938,10,0
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,0,408.87800000000004,1.8443999999999996,99.38000000000001,4,6,6,0.42857142857142855,3,2,28,0,0.08283448915143242,0.1881450159190538,0.3995612732476244,0.271635280008225,0.8238316079558224,4.5574595473979205,1.0177138738981586,10,0
COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,0,899.1280000000004,5.911600000000009,170.05999999999997,3,14,7,0.78,8,0,64,0,0.08428586859784612,0.17695301014838505,0.37415697712997964,0.28773748074717653,0.8064785032888443,7.02880383087994,1.4306773396923478,10,0
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0,258.273,2.5318000000000005,66.76,2,4,4,0.13333333333333333,2,2,19,0,0.06208228637264056,0.1581082568211518,0.6826646125109959,0.12156360600142713,0.953675489522906,3.8702283855908908,0.7414398215831468,10,0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,514.6290000000004,7.2644200000000065,72.94,1,3,7,0.18181818181818182,6,6,39,0,0.12973910029297028,0.23852291734969588,0.29800202227765055,0.3433448897879645,0.7848179486905023,5.291901021220385,1.2977038823536335,10,0
CNCCC(Oc1cccc2ccccc12)c1cccs1.Cl,0,333.88399999999996,5.052700000000004,21.259999999999998,1,3,6,0.2222222222222222,3,3,22,0,0.1996749011614014,0.37685303355307964,0.278964066148408,0.36391362097166324,0.8643716815343687,3.385643230426892,1.0966577846148755,10,0
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,0,327.33600000000007,3.0539000000000014,84.86,2,4,6,0.1111111111111111,2,2,24,0,0.05846265122187801,0.14371067526450804,0.6229544751232935,0.14817141423928595,0.9282181194886352,4.584167659905127,0.8130460426040896,10,0
CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,0,316.87600000000003,4.296800000000005,6.48,0,2,4,0.3684210526315789,3,2,22,0,0.1410491076724027,0.24431355672628405,0.2257762956677772,0.4285776428236594,0.6945487860331594,3.2186312385130313,0.8377790813516743,10,0
CC1(O)CCOC(=O)C1,0,130.143,0.07440000000000002,46.53,1,3,0,0.8333333333333334,1,0,9,0,0.38088203838913176,0.5441200960088357,0.18671148973858429,0.44653396622961655,0.8042224544792299,1.9614121631667032,0.7180850898808515,10,0
CC1(C)C2CCC1(C)C(O)C2,0,154.253,2.1935000000000002,20.23,1,1,0,1.0,2,0,11,0,0.7699097023701601,0.8840219527790276,0.03218825877904422,0.7410126099851609,0.9421205008620298,2.03033465007738,1.1378932807185165,10,0
COC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,0,256.301,3.322400000000002,43.370000000000005,0,3,3,0.25,2,1,19,0,0.10306742354965584,0.19877005085985888,0.27510947078339476,0.3666969135259184,0.7403806854925914,3.225499961454858,0.7755640426015793,10,0
Cl.N=C(N)NN,0,110.54800000000003,-1.2350300000000005,87.92,4,2,0,0.0,0,0,6,0,0.08267732358237205,0.17041349822550353,0.39791479261314755,0.2728580866292004,0.7663353274616415,1.316572902263063,0.30809353084078916,10,0
COc1cc(C=CC(=O)N2CCCCCCC2)cc(OC)c1OC,0,333.428,3.5183000000000026,48.0,0,4,5,0.5263157894736842,2,1,24,0,0.07957585271590081,0.18378836181151947,0.5290670507951123,0.19403712476588142,0.902138954871659,4.2901216333896866,0.9467130146257038,10,0
CC(C)=CC1C(C(=O)O)C1(C)C,0,168.23599999999996,2.3094,37.3,1,1,2,0.7,1,0,12,0,0.20095135997317057,0.37852175853814035,0.2998958527683583,0.34808915058641576,0.8367134632697105,2.6177659816190024,0.8630440503953893,10,0
COc1cc2c(cc1OC)C(=O)OC2,0,194.18599999999995,1.3741999999999999,44.760000000000005,0,4,2,0.3,2,1,14,0,0.041043106472363505,0.06334353009787885,0.33005540817414536,0.33436806068122493,0.6725047654259588,2.722215744922508,0.2256995848763704,10,0
CCOc1cc(C=O)ccc1O,0,166.176,1.6034,46.53,1,3,3,0.2222222222222222,1,1,12,0,0.047643382171589956,0.09327492913749977,0.31284695563248544,0.3614661554075442,0.6620555164721365,2.609873563452337,0.3090251114308258,10,0
Cl.Nc1c2c(nc3ccccc13)CCCC2,0,234.72999999999996,3.1176000000000013,38.91,1,2,0,0.3076923076923077,3,2,16,0,0.042607822892601746,0.09087766280436581,0.4340921571902778,0.25023413721186416,0.7685246069383536,2.522775392054012,0.33458604571093875,10,0
COc1cc(OC)c(OC)cc1C=O,0,196.202,1.5249,44.760000000000005,0,4,4,0.3,1,1,14,0,0.03128876844325311,0.05373820265640407,0.2653410813262429,0.42662414921694786,0.5799760259702411,2.7668849016341746,0.20863059586682092,10,0
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c([Hg]O)c([O-])c(Br)cc12.[Na+].[Na+],0,750.6560000000001,-3.8499999999999996,113.63000000000001,1,6,3,0.0,4,2,31,0,0.13479399601562267,0.23137177023646321,0.26874067523725303,0.38114398804828803,0.686654489538384,4.121604940871448,0.6435245643151755,10,0
O=C(O)C1C(=CCO)OC2CC(=O)N21.[LiH],0,207.111,-1.7441000000000002,87.07000000000001,2,4,2,0.5,2,0,15,0,0.13425739873022033,0.2517546749456279,0.26906293515336904,0.372954413203026,0.7596740430727161,2.6034899707287407,0.6217668675794175,10,0
C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0,396.4870000000001,4.3540000000000045,60.89,0,6,6,0.4782608695652174,5,2,29,0,0.3646870685974009,0.5239760810693903,0.08765688864161,0.6029093808030065,0.8051914431333314,3.900259564479106,1.4734058299352588,10,0
CC(=O)NC(CC(C)C)C(=O)O,0,173.21199999999996,0.6218000000000001,66.4,2,2,4,0.75,0,0,12,0,0.16154395891851706,0.32633557367630756,0.24924600779060793,0.3940566818639916,0.8209951999621776,2.616896719431728,0.80758616115135,10,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,346.33900000000006,2.1756,107.77000000000001,1,7,4,0.29411764705882354,2,1,25,0,0.2939463170140117,0.4114637996543373,0.06899004344330649,0.6500382165146356,0.7680776523373524,3.1761420665911997,1.0603288392661334,10,0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0,460.5230000000004,1.9732999999999998,138.2,3,7,6,0.68,4,0,33,0,0.10071134305398881,0.23759150779329136,0.5880809143506338,0.16544173997314698,0.9379858797181655,4.884047307966009,1.1080932890437527,10,0
CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0,417.5460000000002,6.035300000000007,77.88000000000001,1,6,14,0.5833333333333334,2,2,30,0,0.054027034349589144,0.1173226025228699,0.5002116856871295,0.21983305675085146,0.8389609426461357,5.418618315386408,0.8962371691918752,10,0
CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,0,430.62900000000025,4.972800000000005,55.76,1,4,0,0.9629629629629629,6,0,31,0,0.09590339880210337,0.23137253710569575,0.5997743433197548,0.160759107170907,0.9528523746341628,4.462695688984035,1.1257428474110838,10,0
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,318.75600000000003,3.8130000000000033,63.60000000000001,1,3,5,0.17647058823529413,2,2,22,0,0.06973303970505927,0.17377699402176622,0.6486955019054378,0.1364197731420975,0.9267456066121836,4.3908328385734885,0.8348029670540222,10,0
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,434.5040000000002,2.466500000000001,100.90000000000002,2,6,3,0.7083333333333334,4,0,31,0,0.15056080328618832,0.3077563091468086,0.4618665183425955,0.23656852973203849,0.9171582157374003,4.105836249809602,1.1099915913697107,10,0
CN(CCCl)CCCl,0,156.056,1.3958,3.24,0,1,4,1.0,0,0,8,0,0.19540570292157428,0.3275036357855092,0.46649425231191743,0.2399591313443928,0.8444704587133669,2.6247820496411984,0.614050471629731,10,0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,523.9730000000002,7.532700000000006,23.47,1,2,7,0.35714285714285715,4,3,36,0,0.07272186387835229,0.17496821386201228,0.623155357945137,0.14795708305538344,0.9134608187031436,6.14570445255219,1.0655365951560785,10,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,403.9790000000002,3.942700000000003,29.950000000000003,1,5,6,0.42857142857142855,4,2,27,0,0.09229748089788783,0.193305205862527,0.3737861105113803,0.2936030676611146,0.7916499136662452,4.609779189573402,0.9166698669914041,10,0
CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,0,784.9809999999999,0.7241000000000044,228.21999999999994,9,14,7,1.0,8,0,55,0,0.09897274369384838,0.18978416045217392,0.28402888524406805,0.3711419915997529,0.7212291176709745,6.032066651849217,1.2652815585979886,10,0
NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0,376.40900000000016,-0.048200000000000076,146.01,5,6,6,0.3684210526315789,3,2,27,1,0.2087251665271564,0.406530956629431,0.3370764496758202,0.3154329205812837,0.8889792606432385,2.9249691378386893,0.9302437860699436,10,0
CN1C(=O)OC(C)(C)C1=O,0,143.142,0.37359999999999993,46.61,0,3,0,0.6666666666666666,1,0,10,0,0.25935414957920255,0.5046928197274926,0.15876068714221586,0.49039115631774316,0.7267995694665144,2.0106795974985165,0.7625938795053712,10,0
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],0,394.31600000000003,1.1358,55.92,2,2,2,0.09523809523809523,4,4,25,0,0.0883606256694563,0.14905873598141114,0.24600392033533644,0.41343152328439753,0.6483954877812466,3.1691684804384326,0.5712837353745577,10,0
C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,442.7280000000003,6.997200000000009,40.46,2,2,2,0.9333333333333333,5,0,32,0,0.16542510500216553,0.3497814108021613,0.4346600494536286,0.25174864045821593,0.9280312111611357,4.165289449994449,1.2655550223543632,10,0
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,613.8030000000003,2.8669000000000016,118.03000000000002,4,7,11,0.4722222222222222,5,3,45,0,0.16038204076207876,0.31542386049386195,0.34867769651356234,0.31458038650670017,0.8878634630442723,5.6316880993323055,1.4808247647900195,10,0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,0,418.3680000000002,4.719300000000006,38.13,0,3,3,0.36363636363636365,4,3,28,0,0.0959412699700429,0.2005210037984712,0.33435816838526666,0.31715701327057155,0.7858947495388984,4.098094345462828,0.9082799182610424,10,0
OCCSCCO,0,122.189,-0.2958,40.46,2,3,4,1.0,0,0,7,0,0.13745335495927563,0.2964185096359816,0.4751588437312921,0.2350008326897018,0.8880188177510098,2.201240482631352,0.631833439706436,10,0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0,713.7130000000005,-9.514500000000016,421.92,15,21,9,1.0,4,0,47,1,0.11529507069747072,0.2424681503475107,0.3593687099653585,0.30053717852565354,0.8473617518609924,4.662943919975412,1.1753130341748905,10,0
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0,369.5050000000003,4.714500000000005,58.89,1,4,2,0.7391304347826086,4,0,27,0,0.15562081307597414,0.3346745719119644,0.528600765448111,0.19709084809016242,0.9484951567132823,4.099395750937355,1.1165026716266988,10,0
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,465.6310000000003,2.564899999999999,127.09000000000002,5,5,6,0.9230769230769231,4,0,33,0,0.0991458978446328,0.23053380253255557,0.5702116336019663,0.17567935440126636,0.9293317570477363,5.066335485394152,1.1359345610016685,10,0
O=C(O)c1ccc[n+]([O-])c1,0,139.10999999999999,0.01819999999999994,64.24,1,2,1,0.0,1,1,10,0,1.7851888243819379e-12,3.664223258754594e-12,0.4218725558122583,0.2606548043937564,0.7393451956092005,2.248111647553722,1.4145936149752893e-06,10,0
COc1c(-c2ccccc2)oc2c(ccc3ccoc32)c1=O,0,292.29,4.214800000000003,52.580000000000005,0,4,2,0.05555555555555555,4,4,22,0,0.05534922459913076,0.1111587811294977,0.33553050220909525,0.32105578060036716,0.7191683406403916,3.45160865322359,0.5007693366277584,10,0
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O,0,802.9480000000002,3.5588000000000024,245.81999999999994,7,11,14,0.4473684210526316,3,3,56,0,0.22199425378627308,0.3596699691445511,0.18253124761756884,0.47920838965515183,0.7588085170111378,5.2816385825333825,1.5602379325385367,10,0
CC(C)=CCCC(C)=CCCC(C)=CCO,0,222.37199999999996,4.397900000000004,20.23,1,1,7,0.6,0,0,16,0,0.09301138068829776,0.208044088830139,0.5896070384644898,0.16926862063760933,0.922341190203159,3.9965573603296733,0.8960012385768632,10,0
O=C(c1cccnc1)N1CCOCC1,0,192.21799999999993,0.5539999999999999,42.43000000000001,0,3,1,0.4,2,1,14,0,0.12031774260197256,0.2676058260820663,0.48077930737540137,0.21987377341946593,0.8891075045401898,2.8195503763175127,0.7801832501069392,10,0
O=C(C=Cc1ccccc1)c1ccc(O)cc1O,0,240.258,2.9939000000000013,57.53,2,3,3,0.0,2,2,18,0,0.04998239895791955,0.1200360579067599,0.6071704071167221,0.15610992162719103,0.9034302971944035,3.677931475187582,0.5909696621473055,10,0
CCOC(=O)c1c(C)cc(OC)cc1O,0,210.22899999999998,1.88592,55.760000000000005,1,4,3,0.36363636363636365,1,1,15,0,0.04352992231840411,0.09985248952389089,0.47498694985982526,0.22352388690008893,0.8260927199072959,2.9930053996100017,0.48793184652411803,10,0
CC(C)NCC(O)COc1cccc2[nH]ccc12,0,248.32600000000002,1.9055999999999995,57.279999999999994,3,3,6,0.42857142857142855,2,2,18,0,0.061222607510260096,0.1427528457632083,0.5491948740651845,0.18814461873489716,0.8828551703862659,3.6977471709683973,0.7044261361026318,10,0
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.[Cl-],0,278.78700000000003,-1.3404799999999972,55.68,1,3,4,0.35714285714285715,2,2,19,0,0.1243704735582571,0.27921160640199205,0.4920407357171344,0.21738888209711565,0.9371327341964355,3.14987448904457,0.9565021107883368,10,0
NC(CSCSCC(N)C(=O)O)C(=O)O,0,254.33299999999997,-0.7658999999999989,126.64,4,6,8,0.7142857142857143,0,0,15,1,0.08009877974483295,0.19459843465078264,0.6068384967677212,0.15948797911239768,0.954013364457017,3.617012453079546,0.797590558400333,10,0
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,387.71900000000005,5.8629000000000016,27.05,0,3,6,0.1875,3,3,23,0,0.20063307816382792,0.35107548205107836,0.2239360590931593,0.4261972481824799,0.7919664906787732,3.793156424212485,1.0069125895143642,10,0
Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0,292.553,2.3481000000000005,44.7,1,3,0,0.2,3,1,17,0,0.0195992293920072,0.04420638340408416,0.5919026063404249,0.16230517469796127,0.8406458734443056,3.047585902655935,0.1563238901579475,10,0
CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,0,426.7290000000002,8.479100000000006,20.23,1,1,4,0.8666666666666667,4,0,31,0,0.09514381738176324,0.22942377252689453,0.6193629231604347,0.15240931502396982,0.9590248502369013,4.79635504410914,1.176336267145825,10,0
